step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,sender_name,sender_email,sender_phone,sender_ip,sender_company,receiver_name,receiver_email,receiver_phone,receiver_ip,receiver_company
278,CASH_IN,330218.42,C632336343,20866.0,351084.42,C834976624,452419.57,122201.15,0,0,Stephen Richard,dawsonethan@example.net,444-443-8333,181.91.119.9,Smith-Sanders,Jessica Rivera,moodypaul@example.com,778-851-9831x8260,146.248.76.125,Gibson Ltd
15,PAYMENT,11647.08,C1264712553,30370.0,18722.92,M215391829,0.0,0.0,0,0,Victor Graham,charlespowell@example.net,001-813-909-4036,210.15.102.185,"Bowers, Kennedy and Fox",Edward Moore,elizabethcollier@example.com,(689)576-1116x7763,109.76.92.2,Mccarthy PLC
10,CASH_IN,152264.21,C1746846248,106589.0,258853.21,C1607284477,201303.01,49038.8,0,0,Maurice Armstrong,rharmon@example.net,001-586-785-1968x1301,217.52.249.25,Oneal-Simpson,Kimberly Rodriguez,andersonkimberly@example.net,942-389-4252,170.99.44.172,Church and Sons
403,TRANSFER,1551760.63,C333676753,0.0,0.0,C1564353608,3198359.45,4750120.08,0,0,Bradley Rojas,christianramirez@example.org,293.979.0755x53512,47.105.134.128,Wright and Sons,Tyler Burns,rebeccajenkins@example.net,899-268-4498x464,204.159.248.76,"Gray, Burns and Wood"
206,CASH_IN,78172.3,C813403091,2921331.58,2999503.88,C1091768874,415821.9,337649.6,0,0,Amy Allen,xpeterson@example.net,558.934.1966x581,209.208.223.45,Lee PLC,Gabriel Stanley,bmcgee@example.org,001-404-313-5151x497,54.243.198.164,Wade-Torres
259,PAYMENT,915.13,C2002954533,0.0,0.0,M290849763,0.0,0.0,0,0,Susan Perry,jaredallen@example.com,(315)370-8659x318,8.54.101.88,"Flores, Gardner and Turner",Erica Brady,james90@example.net,(261)715-4471x41548,205.153.241.99,"Weaver, Lewis and Murray"
188,CASH_OUT,20603.87,C813757373,0.0,0.0,C823291717,558068.66,578672.53,0,0,Hayley Ramirez,twalls@example.net,+1-543-472-9235,218.53.117.207,Johnson and Sons,Patrick Decker,mcintyrejoel@example.org,414-624-8978x764,72.54.83.196,"Booth, Jones and Johnson"
139,CASH_OUT,58605.72,C1850864812,0.0,0.0,C618657299,585494.94,644100.66,0,0,Lisa Sandoval,callahanronnie@example.org,669-239-4422,181.39.59.119,"Sexton, Prince and Ewing",Lisa Thomas,derrickedwards@example.org,646-414-1912,154.35.7.92,"Fletcher, Park and Riley"
230,PAYMENT,4865.11,C886849972,0.0,0.0,M623175144,0.0,0.0,0,0,Douglas Rose,eavila@example.net,001-839-459-1086x1564,223.195.171.221,Mcdonald Ltd,Laurie Sanders,gpeters@example.org,(846)256-3447x863,162.190.226.24,"Cuevas, Jackson and Aguilar"
544,CASH_OUT,118131.63,C390714641,0.0,0.0,C366360355,8131691.35,8476246.86,0,0,Loretta Carlson,courtneycolon@example.net,481-495-6238x5870,210.61.8.137,"Walker, Richardson and Hughes",Kimberly Brooks,rileynathan@example.net,(412)338-8904,212.191.46.200,"Carlson, Gibbs and Roberts"
