user_id,ip
C632336343,200.155.220.41
C1264712553,109.53.189.210
C1746846248,169.55.38.48
C333676753,208.194.121.65
C813403091,203.252.114.180
C2002954533,170.255.237.115
C813757373,17.181.30.71
C1850864812,82.163.169.153
C886849972,13.43.239.187
C390714641,155.206.127.210
C1514989792,197.120.79.88
C94444270,89.159.169.172
C513018655,36.112.47.34
C122114408,12.174.134.175
C1810046508,200.110.89.139
C1365498607,4.121.17.36
C12524561,80.168.1.138
C1564771551,25.6.121.72
C1346570604,175.106.104.197
C807101143,219.245.170.52
C346953986,135.10.60.138
C25552315,195.18.249.124
C200195468,166.111.9.159
C1576094043,63.230.173.233
C1512675672,74.249.240.238
C1286124147,24.162.237.253
C1953063740,122.144.251.37
C470767940,11.135.79.149
C709178804,149.15.222.84
C920671013,193.145.151.236
C633099116,41.215.214.83
C220437223,202.207.231.35
C1717919401,120.34.83.164
C1353964860,193.254.217.250
C1894828300,66.100.188.3
C544409289,64.105.228.79
C88319926,154.219.247.193
C893917810,190.110.180.201
C1405934398,61.69.191.250
C800760258,132.33.125.41
C484951468,182.139.181.165
C982073663,190.4.46.6
C1647129298,131.133.52.199
C2086229320,179.243.13.241
C315487150,159.242.249.221
C1235787929,101.240.190.162
C979213321,93.104.60.226
C1653380908,110.210.106.174
C1099535493,175.111.178.80
C2147063789,213.39.52.152
C237037918,42.111.110.162
C1496903190,193.175.103.104
C1051106607,162.136.118.186
C731717743,64.182.229.35
C1410677661,190.220.63.22
C677811242,34.147.63.30
C74556831,194.79.179.222
C41573174,163.216.205.177
C40966245,203.94.208.139
C40866646,35.99.138.30
C1321671140,223.208.215.55
C1322294401,76.93.84.252
C998029122,206.158.22.252
C710908433,208.120.83.159
C1977482177,131.9.113.150
C1345262134,220.187.165.7
C952906355,15.226.172.99
C174212239,162.200.39.88
C239144018,13.186.139.116
C1577059714,16.19.26.83
C1370498771,75.15.189.120
C1542135254,22.120.176.90
C923977418,101.87.233.230
C1009192782,156.232.26.3
C1418729422,199.88.228.133
C2029840344,217.184.160.93
C731563967,215.145.151.88
C1515172243,132.170.34.13
C1025174837,132.41.207.155
C1358412469,30.114.60.147
C1144246806,153.255.211.8
C583984242,155.42.149.230
C449334349,220.210.217.110
C1946500289,94.67.212.139
C2035379457,179.20.46.248
C2147246002,181.110.158.199
C1906310517,28.61.125.77
C1249789290,192.78.137.253
C1938448095,171.93.115.224
C508385511,200.47.135.216
C1013341637,19.127.164.3
C1408936980,143.245.154.255
C1363041822,159.70.249.162
C1359889730,78.133.60.46
C1270549119,133.219.191.84
C2051931889,61.85.226.189
C841098437,181.74.129.170
C1484852473,113.42.244.179
C2023654274,195.38.79.247
C928494081,142.91.255.238
C427005441,36.212.215.246
C1359417325,219.78.174.209
C2074796244,196.49.28.91
C1946350945,2.0.109.152
C1239333334,220.156.156.117
C1602089084,171.209.95.0
C102483840,27.203.19.105
C1483999363,116.104.253.24
C1477296233,28.246.14.158
C648700740,101.194.182.251
C1616958476,15.19.5.196
C1514420564,166.165.33.88
C1794179829,204.246.22.87
C1655583311,7.68.58.137
C1346718641,119.233.187.60
C1159198332,51.44.104.97
C804921125,46.106.84.76
C805028279,201.187.183.45
C1478451246,138.59.106.203
C1150179328,181.151.225.4
C605074781,14.76.29.168
C776744634,135.18.16.37
C42598404,208.225.162.224
C1260349918,199.203.13.59
C2018348964,73.168.241.250
C340149850,143.223.109.99
C1039276660,216.93.198.124
C942807624,124.87.161.205
C2121240346,151.46.90.254
C1560448195,216.202.135.9
C854642819,100.252.169.92
C459252785,135.88.18.171
C1309130238,84.179.70.51
C849509788,132.245.250.208
C683799433,104.82.55.116
C352220876,1.215.30.168
C887004112,89.246.132.73
C763671499,151.64.69.228
C211960157,61.121.123.60
C2126397003,3.77.5.91
C1935487738,211.46.107.124
C1471956423,84.64.20.193
C20748083,209.229.123.71
C315492035,144.28.171.40
C1191854830,196.147.186.0
C509952728,196.199.195.190
C1181005058,163.142.1.117
C1260935439,123.152.208.253
C773163139,158.61.128.174
C781839635,67.215.53.191
C1798880828,174.215.128.153
C1800243188,134.193.9.44
C1613457151,73.206.119.104
C280147801,74.87.174.10
C1535780730,170.255.140.84
C871652084,147.183.232.52
C1448380450,163.8.207.163
C1298433128,12.245.143.161
C1946777947,218.21.222.17
C1844580132,222.86.59.169
C1065363833,176.94.149.150
C303128054,184.166.132.153
C710925990,209.245.53.171
C548608193,219.112.172.146
C1568656506,180.168.242.184
C1626747046,187.182.47.102
C1482458700,56.191.60.26
C1169387535,124.67.42.24
C1507005727,139.228.6.149
C271216403,217.25.131.44
C1944531859,193.59.145.6
C443256575,158.32.171.55
C1367522019,11.91.15.45
C897923211,134.243.207.213
C1310500423,173.58.146.162
C354902759,94.54.208.205
C2131394246,190.21.198.214
C249200083,212.168.38.136
C1860449608,218.247.233.101
C2069695524,70.27.22.39
C72679323,218.120.79.209
C302440786,200.192.228.42
C1786701224,13.237.183.208
C109549101,219.241.30.24
C69372757,184.247.87.42
C1905061351,135.73.24.220
C283168237,11.45.142.26
C1730214975,216.249.189.190
C105766657,63.184.207.175
C510409191,33.255.66.114
C1536968899,199.101.238.134
C710617656,62.33.196.178
C2054628112,130.224.125.252
C542975894,85.48.243.107
C1553137068,190.154.200.102
C1600086058,221.67.140.59
C1357070438,3.153.46.249
C746348142,149.185.152.55
C432147162,200.254.179.219
C640064078,196.163.226.147
C1780541439,210.49.34.97
C756435736,176.175.98.101
C291493936,70.102.61.228
C559078087,33.216.77.33
C604541326,113.187.176.8
C290022912,223.70.69.249
C877593625,217.139.151.214
C1815651807,109.189.252.102
C1448400865,217.128.221.16
C40905611,215.85.163.188
C522950250,139.116.49.135
C1411102270,143.154.255.96
C1821641108,3.199.170.255
C1532316610,38.111.60.211
C558630256,80.210.56.59
C805432013,210.157.159.139
C362865724,191.21.34.14
C1013384637,90.167.151.72
C1086764372,20.222.122.228
C1692768606,200.27.78.203
C1227984431,139.29.227.132
C820447403,201.154.169.130
C789074715,196.11.187.120
C1064603430,5.123.249.228
C1405528965,140.98.7.242
C33175299,199.6.247.29
C467717543,44.174.167.219
C1675746664,218.137.131.53
C1830375097,188.142.221.192
C1461159159,222.183.210.109
C1982775599,150.199.20.236
C1292711577,26.139.134.192
C1963550118,143.140.1.48
C1259952556,17.112.132.253
C2146933874,158.214.132.89
C1480105448,89.12.195.201
C1503346721,160.53.208.31
C236635667,27.215.126.60
C409741973,199.77.16.133
C391871944,93.102.120.116
C244341744,200.212.14.68
C1450168978,104.78.211.216
C1452534624,176.226.3.105
C1828136324,184.150.129.7
C1982404838,38.157.196.28
C322617928,80.128.223.12
C776180615,152.35.253.219
C1916496762,140.142.106.254
C16708267,198.66.106.253
C1787501728,178.50.122.73
C590272894,45.219.156.119
C1598042404,199.40.163.255
C240218607,184.165.101.175
C400990872,199.167.150.242
C662980180,123.189.39.116
C1117122966,214.45.3.17
C1769987336,180.115.23.152
C1019120294,111.65.231.21
C1826659400,205.232.66.47
C571901331,195.20.229.128
C1902615133,210.126.203.17
C229481481,38.105.114.88
C979315962,161.172.12.246
C1832568799,162.19.110.171
C1500999280,64.150.72.51
C583270541,135.24.54.7
C775199672,208.155.82.143
C1936578603,111.176.129.47
C1619280891,152.144.141.93
C1699211236,197.233.30.79
C948008517,195.128.245.127
C1549828854,216.55.144.104
C1484287258,208.143.164.197
C1219933393,199.186.242.249
C2036462106,175.238.195.195
C1877480943,145.237.219.140
C329671918,190.205.111.206
C1382737049,107.159.28.144
C2019927907,37.42.248.42
C1204432983,208.180.219.120
C98762391,120.145.56.109
C872308387,158.20.60.153
C727477811,88.71.172.248
C1773649560,7.57.50.243
C542988410,132.25.161.140
C1623560754,193.243.163.180
C1817780317,18.168.235.198
C1512711427,43.248.83.146
C1816231296,178.83.239.189
C483691061,157.226.187.34
C1613083227,176.120.74.163
C827453658,67.94.63.55
C1194602188,212.45.76.217
C1814014154,179.96.134.106
C1576282858,51.210.144.163
C80009629,223.177.25.182
C1589115167,219.68.30.202
C264592116,161.8.239.145
C1146107700,101.64.154.128
C335626674,217.130.200.89
C1503656322,15.91.213.127
C1058293025,49.161.237.216
C839531987,202.18.82.246
C1673909196,20.48.253.218
C389791845,68.247.243.80
C1343366442,164.1.20.85
C435002653,169.211.91.50
C1431131974,196.99.209.100
C1949030828,106.231.108.101
C525764198,128.174.186.120
C1980355330,51.207.122.168
C1765538372,3.215.87.96
C463410784,166.114.252.102
C1935530674,181.37.6.111
C1331486159,1.14.65.13
C1732789610,211.205.184.38
C1538904718,6.16.219.79
C1544323607,145.238.142.121
C641130643,129.117.236.87
C1581127881,84.4.6.80
C1089649936,179.183.175.17
C1383263848,119.153.231.39
C991371830,142.47.220.78
C1820719608,4.79.7.42
C1774537867,214.214.230.211
C402396374,210.166.211.37
C951531132,211.211.244.11
C2022978153,167.227.222.185
C345630943,169.149.185.94
C1315518253,197.51.219.33
C1803002069,177.157.83.53
C625476444,217.230.199.175
C1255646682,217.228.161.4
C857906147,58.106.6.76
C456511156,20.113.163.190
C1598086365,172.172.216.9
C786231804,156.174.30.241
C446239502,197.194.207.43
C1082836606,64.54.124.186
C1909053668,88.175.185.11
C883888639,153.160.15.82
C456410025,223.107.14.59
C893629182,45.208.235.176
C1861550756,126.18.120.137
C411554883,165.198.114.215
C1362472090,3.92.136.34
C1239955812,179.72.249.29
C2138549198,52.38.104.76
C2068139505,41.188.154.106
C956148525,158.52.134.200
C1750384848,199.58.28.57
C1367135749,167.211.160.249
C324615636,117.27.208.210
C507398461,139.252.171.50
C1841108322,130.85.95.145
C284456399,94.85.149.81
C2030381661,23.159.193.226
C1947833123,199.4.200.90
C1544023267,188.80.205.126
C730391328,218.124.227.136
C916767038,212.233.178.126
C2030604385,152.35.91.200
C148953922,37.215.231.143
C988195365,120.48.16.137
C215824393,203.33.75.91
C587377409,26.11.168.181
C1047250699,220.37.1.164
C210431435,215.221.203.240
C115263387,214.188.163.115
C1665011228,98.105.138.126
C1443582114,134.82.20.106
C1119448553,155.229.32.106
C989033255,223.201.51.146
C1894384509,159.235.45.193
C1126614111,219.94.233.37
C959831541,103.127.32.54
C1014445701,212.59.80.7
C481112045,187.125.54.112
C830049833,178.109.73.189
C1842245528,191.149.210.121
C1596240999,152.211.66.227
C558123424,208.129.84.76
C499084371,220.77.67.167
C527121410,188.239.134.126
C2040030406,173.76.96.252
C691065771,191.21.248.102
C1592315590,154.159.118.100
C1223700231,14.28.71.36
C1548427609,170.239.199.101
C334779941,191.237.127.248
C1094243292,172.39.184.26
C1468489255,220.61.116.77
C121673706,211.126.249.218
C1110105400,68.156.156.149
C205926264,88.109.177.227
C245485620,26.231.145.109
C651351828,198.66.1.214
C1906253970,139.134.54.15
C1627221278,192.133.205.83
C1313758558,187.115.201.99
C42312626,43.89.144.100
C1892790152,6.255.170.35
C963189208,167.110.99.159
C1362561820,196.110.35.121
C943906045,76.229.13.96
C1350030880,179.221.10.119
C1248291605,194.196.177.63
C1807268726,201.187.34.79
C1991141405,92.203.157.254
C758975164,152.65.240.176
C904657322,195.116.110.216
C1979501645,129.130.81.24
C325311902,18.244.64.145
C1182820380,85.57.18.204
C877834987,201.8.224.7
C121617064,63.16.115.54
C1832242886,119.242.229.113
C615984420,170.77.122.212
C710378611,214.53.232.79
C609387891,28.116.168.209
C747251675,129.226.98.113
C977212251,97.179.28.154
C101554713,139.82.206.167
C447146159,210.100.82.236
C248360713,60.71.29.154
C1564902645,100.160.118.181
C2144691964,196.73.194.101
C2070002745,220.156.143.49
C1299995578,61.87.114.150
C957587875,137.231.22.166
C36185976,164.240.180.84
C902519236,195.245.183.174
C2113946113,139.194.138.60
C1332049776,26.90.135.86
C1975067906,189.200.102.165
C1950011604,80.159.88.168
C1185590750,222.112.56.231
C1873356357,120.102.168.221
C954473044,222.98.184.137
C1444613651,170.54.43.42
C1492365071,195.247.17.67
C141646271,214.165.47.205
C894616067,7.187.5.29
C25554543,151.84.224.135
C2081894246,158.173.200.91
C981606624,53.205.205.22
C1928538947,93.144.133.35
C1327273607,213.2.235.213
C1702795050,214.108.101.18
C871049945,198.51.32.128
C1473474111,174.85.181.81
C1813715779,199.27.81.12
C590825815,180.102.63.192
C1960897990,180.73.113.61
C1799708023,212.30.60.144
C38777806,222.254.16.150
C1425980682,209.36.59.104
C1630913283,61.241.33.203
C204837053,78.45.207.170
C1459471804,197.122.29.220
C1804644264,196.14.107.185
C581092628,210.230.193.114
C1033179241,174.1.38.186
C51713258,222.211.216.240
C1012444574,12.216.17.15
C1429344237,165.209.154.27
C1354365880,223.9.122.84
C935830942,205.183.130.135
C679835635,152.74.61.80
C1994740718,11.17.61.226
C1159397263,29.216.120.34
C41281472,147.56.56.195
C2045288691,157.156.176.49
C654007684,196.116.246.8
C687205356,221.26.95.48
C362808071,32.51.219.252
C133176430,37.232.182.222
C1173615080,211.46.108.73
C1024549765,149.42.35.153
C166446075,158.5.178.94
C820264689,128.117.78.23
C30171635,194.149.237.193
C470143903,14.76.38.35
C487812799,126.135.99.58
C1434018911,195.45.204.110
C1831036283,128.90.86.20
C1976238602,167.191.27.105
C171710026,186.3.213.243
C2111405403,24.140.125.7
C1607635931,207.37.203.185
C110048837,57.255.44.24
C498744194,56.7.114.53
C1600631464,201.229.253.150
C1228793560,203.40.127.186
C981409446,208.197.95.10
C1133286126,175.214.72.239
C859180153,213.247.129.209
C173650238,185.214.140.66
C974160097,152.197.224.194
C716006124,21.212.107.218
C1161563257,75.204.41.21
C984183367,96.197.140.182
C211548782,128.182.129.0
C452328676,209.119.191.21
C1272954468,161.236.76.127
C205094671,142.183.63.130
C2103095274,173.23.127.53
C902469108,207.99.222.255
C475092059,213.239.153.15
C911386330,129.167.164.143
C970996326,218.23.140.113
C343462036,120.121.184.46
C757911593,198.153.158.181
C347970069,176.90.38.255
C208207382,133.228.47.173
C567856792,215.180.228.190
C1408894524,172.102.15.191
C561085588,88.173.113.117
C26798809,218.109.83.154
C317896838,66.65.2.166
C1438120296,223.100.156.58
C1128647304,186.8.3.4
C2111535698,195.237.71.139
C1367953979,105.144.213.198
C713164662,48.46.128.182
C585438732,103.96.143.5
C1578615855,170.184.86.88
C764727602,107.85.26.94
C1459453955,148.255.75.74
C1935842028,209.186.150.69
C1236972535,194.139.50.156
C1398270489,202.230.96.120
C1798524768,66.3.94.29
C1482622089,213.213.79.80
C2140826890,140.92.66.250
C1891624473,208.52.85.197
C1700308663,66.1.223.100
C1909470620,170.160.62.188
C1386679879,160.94.141.22
C2118989260,202.14.154.61
C1459123422,138.255.101.109
C494742384,120.254.93.128
C46021971,212.232.49.35
C427769346,186.206.144.97
C502532257,165.16.183.77
